kvk,naam,boekjaar,accountant,sbi,plaats
14044868,Leenaerts Subholding Born B.V.,2020,RSM,64210,
14044868,Leenaerts Subholding Born B.V.,2021,RSM Netherlands,64210,
24243383,Pecas Holding B.V.,2022,RSM Netherlands,64210,
12038335,Aliaxis Nederland B.V.,2022,RSM Netherlands,22210,
69596905,JS Cocoa Holding B.V.,2024,RSM Netherlands,38210,
36031164,Norkem B.V.,2020,RSM Netherlands,46120,
36031164,Norkem B.V.,2022,RSM Netherlands,46120,
36031164,Norkem B.V.,2024,RSM Netherlands,46120,
90767330,PTP TopCo B.V.,2024,RSM Netherlands,64210,
61801801,HBB Ontwikkelgroep B.V.,2020,RSM,64210,
61801801,HBB Ontwikkelgroep B.V.,2023,RSM Netherlands,64210,
24187923,EnerSys Netherlands B.V.,2021,RSM,46649,
24187923,EnerSys Netherlands B.V.,2023,RSM Netherlands,46649,
37013402,De Waard Beheer B.V.,2024,RSM Netherlands,64210,
34213702,Sucden Coffee Netherlands B.V.,2021,RSM Netherlands,46370,
34213702,Sucden Coffee Netherlands B.V.,2023,RSM Netherlands,46370,
34213702,Sucden Coffee Netherlands B.V.,2024,RSM Netherlands,46370,
30211415,MantelzorgNL,2023,RSM Netherlands,94997,
50349244,Nieto Trading B.V.,2020,RSM,46812,
33298111,PAREXEL International Holding B.V.,2024,RSM,64210,
77162854,CreditAccess SEA B.V.,2022,RSM Netherlands,70102,
77162854,CreditAccess SEA B.V.,2023,RSM Netherlands,70102,
75728389,Nieto Holding B.V.,2023,RSM,64210,
55762522,Meemaken B.V.,2022,RSM Netherlands,64210,
73032816,Stichting MantelzorgNL,2022,RSM Netherlands,94996,
22054131,CLdN Cargo B.V.,2024,RSM Netherlands,52241,
34166216,Rovilia Holding B.V.,2021,RSM,64210,
70347875,Folat Group Holding B.V.,2020,RSM,64210,
34189319,Power Integrations Netherlands B.V.,2020,RSM,82990,
34189319,Power Integrations Netherlands B.V.,2022,RSM Netherlands,82990,
34054477,Harsco Europa B.V.,2020,RSM Netherlands,64210,
17025337,Valmont Nederland B.V.,2022,RSM Netherlands,25110,
73338400,Actos Holding B.V.,2022,RSM Netherlands,64210,
51486075,Gemeente Simpelveld,2023,RSM Netherlands,84110,
36046029,Veldboer Eenhoorn Holding B.V.,2024,RSM Netherlands,64210,
14069756,Stichting Huisartsenspoedpost Maastricht en Heuvelland,2022,RSM,86210,
16076152,Aldus Holdings NL B.V.,2023,RSM Netherlands,73110,
36031511,Nijdra Beheer B.V.,2020,RSM,64210,
36051246,De Veken B.V.,2020,RSM,64210,
34278679,Beverwijk Microtechniek B.V.,2023,RSM Netherlands,64923,
24179173,Tronox Pigments (Holland) B.V.,2024,RSM Netherlands,20120,
71669256,Bersama Holding B.V.,2024,RSM Netherlands,64210,
22022618,Vermeer International B.V.,2024,RSM Netherlands,28300,
33260196,Herman Kuijper Beheer B.V.,2024,RSM Netherlands,70102,
33272219,Pepe Jeans Europe B.V.,2024,RSM Netherlands,46421,
14069815,Open Line B.V.,2023,RSM Netherlands,70202,
27152259,Leeuwendaal Advies B.V.,2022,RSM Netherlands,70201,
70167524,We Are You B.V.,2020,RSM,,
33205941,Herman Kuijper B.V.,2022,RSM Netherlands,46170,
33205941,Herman Kuijper B.V.,2023,RSM Netherlands,46170,
33076760,W. Fris Beheer B.V.,2024,RSM Netherlands,70102,
18034797,LION protects B.V.,2020,RSM Netherlands,46649,
24389295,Forvis Mazars Holding N.V.,2022,RSM Netherlands,70102,
37125289,Elektropartners B.V.,2024,RSM Netherlands,43212,
11021815,AGC Nederland Holding B.V.,2023,RSM Nether1ands,70102,
86294881,Circular IT Topholding B.V.,2024,RSM Netherlands,64210,
27284558,Johnson Health Tech. Netherlands B.V.,2020,RSM Netherlands,32300,
27284558,Johnson Health Tech. Netherlands B.V.,2021,RSM Netherlands,32300,
27284558,Johnson Health Tech. Netherlands B.V.,2023,RSM Netherlands,32300,
27193898,Lefebvre Sdu B.V.,2023,RSM Netherlands,62100,
37079728,Demaco Holland B.V.,2021,RSM,25110,
34224746,Levi 9 Global Sourcing Benelux B.V.,2020,RSM Netherlands,62100,
34224746,Levi 9 Global Sourcing Benelux B.V.,2023,RSM Netherlands,62100,
59424591,People 2.0 Holding Netherlands B.V.,2024,RSM Netherlands,64210,
12026588,Velmans Industries Holding B.V.,2023,RSM Netherlands,,
75004100,Valori Holding B.V.,2020,RSM,6420,
75004100,Valori Holding B.V.,2021,RSM Netherlands,6420,
30158407,Gotcha B.V.,2020,RSM,70102,
30158407,Gotcha B.V.,2022,RSM Netherlands,70102,
30195304,Weex B.V.,2021,RSM Netherlands,70102,
67896731,Frutos Tropicales Europe B.V.,2023,RSM Netherlands,46311,
41216606,Stichting Human Rights Watch Nederland,2023,RSM Netherlands,94996,
75239493,OPH B.V.,2020,RSM,64210,
41120243,Stichting Wasko,2023,RSM Netherlands,88910,
59693827,DiagNose Netherlands B.V.,2022,RSM,80010,
77203151,Flowpro B.V.,2024,RSM Netherlands,64210,
68290055,Mathir B.V.,2021,RSM Netherlands,64210,
54136288,Kenz Figee Group B.V.,2023,RSM Netherlands,64210,
66462657,Kenz FG Holding B.V.,2022,RSM,64210,
66462657,Kenz FG Holding B.V.,2023,RSM Netherlands,64210,
24255575,Kamera Express Rotterdam B.V.,2020,RSM Netherlands,47781,
37036982,Dozy Holding B.V.,2020,RSM Netherlands,64210,
34126607,De ZorgSpecialist B.V.,2021,RSM,86942,
17278337,Soda Ash Holding B.V.,2023,RSM Netherlands,64210,
64822974,Drive Holding B.V.,2020,RSM Netherlands,64210,
17134230,GEZE Benelux B.V.,2024,RSM Netherlands,46838,
14061938,PC Data B.V.,2020,RSM,62200,
14061938,PC Data B.V.,2022,RSM Netherlands,62200,
14061938,PC Data B.V.,2023,RSM Netherlands,62200,
33245373,Amstelone Beheer B.V.,2022,RSM,64210,
33245373,Amstelone Beheer B.V.,2022,RSM Netherlands,64210,
33245373,Amstelone Beheer B.V.,2023,RSM Netherlands,64210,
69090890,Nordian Acquisition X B.V.,2020,RSM,64210,
69090890,Nordian Acquisition X B.V.,2022,RSM,64210,
69090890,Nordian Acquisition X B.V.,2023,RSM Netherlands,64210,
69090890,Nordian Acquisition X B.V.,2024,RSM Netherlands,64210,
58048375,EPAM Systems Netherlands B.V.,2021,RSM Netherlands,62100,
30162108,Syneos Health Netherlands B.V.,2020,RSM Netherlands,72100,
30162108,Syneos Health Netherlands B.V.,2022,RSM Netherlands,72100,
76677109,Breens Network B.V.,2020,RSM,64210,
24246626,Assoufid B.V.,2022,RSM,93119,
50098977,ILP Holding B.V.,2021,RSM Netherlands,64210,
32055487,Roularta Media Nederland,2022,RSM Netherlands,58130,
24314655,CLdN Ports Netherlands B.V.,2020,RSM,52241,
30190531,Cerios | Valori B.V.,2021,RSM,62200,
35021979,SCM Group Nederland B.V.,2021,RSM,46620,
34263673,Poki B.V.,2021,RSM Netherlands,63910,
24227769,Danfoss B.V.,2021,RSM Netherlands,43222,
17018530,Grasbeemd B.V.,2025,RSM Netherlands,64210,
37050667,JASA Packaging Solutions B.V.,2021,RSM,28290,
37122536,Rodi Beheer en Management B.V.,2020,RSM Netherlands,64210,
51642603,DUPI Group B.V.,2024,RSM Netherlands,64210,
29024687,E.J. Blokland Beheer B.V.,2023,RSM Netherlands,64210,
61925543,Orion Complex Fleets B.V.,2022,RSM Netherlands,95311,
17069193,Lotec B.V.,2022,RSM Netherlands,43221,
17069193,Lotec B.V.,2021,RSM Netherlands,43221,
14118756,Nextview,2021,RSM,64210,
14118756,Nextview,2022,RSM,64210,
14118756,Nextview,2024,RSM,64210,
55901964,FairPhone B.V.,2024,RSM Netherlands,62900,
14049422,H.S.O.F. Beheer B.V.,2022,RSM Netherlands,70202,
65996011,Propharma Group Europe B.V.,2022,RSM Netherlands,64210,
80952259,Eurokeg Holding B.V.,2022,RSM Netherlands,64210,
37109482,Primex Textiles,2020,RSM,46429,
37109482,Primex Textiles,2022,RSM,46429,
54630193,CBT Zuid-Holland Locatie Leiderdorp,2024,RSM,86230,
71935568,Mako Derivatives Amsterdam B.V.,2023,RSM Netherlands,64210,
34204804,MRC Holland B.V.,2020,RSM,20590,
34204804,MRC Holland B.V.,2023,RSM Netherlands,20590,
20073363,Amcor Specialty Cartons Brabant B.V.,2024,RSM Netherlands,17211,
37095641,Exter International Holding B.V.,2024,RSM Netherlands,64210,
37095641,Exter International Holding B.V.,2023,RSM Netherlands,64210,
37095641,Exter International Holding B.V.,2020,RSM Netherlands,64210,
37095641,Exter International Holding B.V.,2021,RSM,64210,
37095641,Exter International Holding B.V.,2022,RSM Netherlands,64210,
30233838,Vereniging Mantelzorg H.P. Pijpers-Visscher,2022,RSM,94997,
60328061,LYB Recycling NL B.V.,2020,RSM Netherlands,20160,
60328061,LYB Recycling NL B.V.,2021,RSM Netherlands,20160,
24196306,Koninklijke LV Logistics,2020,RSM Netherlands,64210,
24196306,Koninklijke LV Logistics,2023,RSM Netherlands,64210,
14093873,Mexma Food B.V.,2024,RSM Netherlands,10710,
24140008,Stadsherstel Historisch Rotterdam N.V.,2020,RSM,68202,
24140008,Stadsherstel Historisch Rotterdam N.V.,2024,RSM Netherlands,68202,
24149451,Archer Daniels Midland Europe B.V.,2022,RSM Netherlands,70201,
77223837,Sinoboom B.V.,2022,RSM Netherlands,43990,
39059406,Rohaka B.V.,2020,RSM,70102,
39059406,Rohaka B.V.,2022,RSM,70102,
28047074,Blokland B.V.,2023,RSM Netherlands,01610,
17101092,Cognizant Technology Solutions Benelux B.V.,2020,RSM Netherlands,64210,
17101092,Cognizant Technology Solutions Benelux B.V.,2022,RSM Netherlands,64210,
33302932,Saica International,2023,RSM Netherlands,64210,
77974441,Holland Communication Group Company B.V.,2021,RSM Netherlands,64923,
35000783,Huig Exploitatie B.V.,2024,RSM Netherlands,64310,
33076760,W. Fris Beheer B.V.,2021,RSM Netherlands,70102,
33076760,W. Fris Beheer B.V.,2022,RSM Netherlands,70102,
38023630,Eukairos Holding B.V.,2024,RSM Netherlands,64210,
24369100,Stichting Isai Ma(i)yam,2020,RSM Netherlands,94997,
24054467,Hallmark Cards Continental Europe B.V.,2023,RSM Netherlands,64210,
34060333,Zeevishandel Mercuur IJmuiden,2022,RSM Netherlands,46322,
24389296,Forvis Mazars,2022,RSM,69202,
24389296,Forvis Mazars,2021,RSM Netherlands,69202,
58290893,MECC Maastricht B.V.,2020,RSM,82300,
71270124,Lead Healthcare Groep B.V.,2022,RSM Netherlands,70102,
71270124,Lead Healthcare Groep B.V.,2023,RSM Netherlands,70102,
80319963,Textkernel Group Holding B.V.,2021,RSM Netherlands,64210,
18128349,CLB Integrated Solutions B.V.,2020,RSM,46500,
88439291,EHE Dutch Holding B.V.,2024,RSM,64210,
30192275,Worldwide TechServices Netherlands B.V.,2022,RSM,62200,
32050143,J.J. van der Lans Handels & Beleggingsmaatschappij B.V.,2021,RSM Netherlands,64210,
62394134,Twelve,2022,RSM Netherlands,64210,
62394134,Twelve,2024,RSM Netherlands,64210,
56191138,Elevate Services International B.V.,2024,RSM,64210,
68154461,Q-bital Healthcare Solutions (Netherlands) B.V.,2023,RSM Netherlands,,
58137440,ABBT Netherlands B.V.,2024,RSM Netherlands,77400,
32069087,Invue Security Products B.V.,2023,RSM,46645,
69836531,Trust Krediet Beheer Holding B.V.,2020,RSM,64210,
69836531,Trust Krediet Beheer Holding B.V.,2023,RSM Netherlands,64210,
36009671,P. Dekker en Zn. Holding B.V.,2021,RSM Netherlands,64210,
13025715,P.J. Mussers Beheer B.V.,2021,RSM Netherlands,68203,
30071018,Homaco Houdstermaatschappij B.V.,2020,RSM Netherlands,70102,
30071018,Homaco Houdstermaatschappij B.V.,2022,RSM Netherlands,70102,
30071018,Homaco Houdstermaatschappij B.V.,2023,RSM Netherlands,70102,
08122064,M. de Weerd Holding B.V.,2023,RSM Netherlands,64210,
62575090,Quin B.V.,2024,RSM Netherlands,72100,
37013402,De Waard Beheer B.V.,2022,RSM Netherlands,64210,
30212578,DARE B.V.,2021,RSM,52101,
34184655,Cars Jeans & Casuals B.V.,2023,RSM,14210,
41213794,Stichting Wereld Kanker Onderzoek Fonds (WCRF NL),2020,RSM,94993,
41213794,Stichting Wereld Kanker Onderzoek Fonds (WCRF NL),2022,RSM Netherlands,94993,
41213794,Stichting Wereld Kanker Onderzoek Fonds (WCRF NL),2023,RSM Netherlands,94993,
64068633,Convoi Electrical & Automation B.V.,2023,RSM NetherIands,43212,
64068633,Convoi Electrical & Automation B.V.,2024,RSM Netherlands,43212,
37070494,K_Dekker bouw & infra b.v.,2023,RSM Netherlands,42110,
70857369,Lensflare B.V.,2022,RSM Netherlands,64210,
27106213,Dossche Mills Nederland B.V.,2022,RSM Netherlands,46218,
34043620,W.C.F. Moens Beheer B.V.,2021,RSM Netherlands,64210,
34043620,W.C.F. Moens Beheer B.V.,2022,RSM Netherlands,64210,
34043620,W.C.F. Moens Beheer B.V.,2023,RSM Netherlands,64210,
37065488,Cepeja Beheer B.V.,2020,RSM,64210,
37065488,Cepeja Beheer B.V.,2023,RSM Netherlands,64210,
24494411,DUPI Underwriting Agencies B.V.,2021,RSM Netherlands,66220,
77158105,Open Line Holding II B.V.,2020,RSM Netherlands,64210,
77158105,Open Line Holding II B.V.,2023,RSM Netherlands,64210,
54055350,Mettom Holding B.V.,2021,RSM Netherlands,66300,
34080334,Timpaan Hoofddorp B.V.,2023,RSM Netherlands,68120,
37109671,CLB Holding B.V.,2020,RSM,70102,
37109671,CLB Holding B.V.,2021,RSM Netherlands,70102,
37109671,CLB Holding B.V.,2022,RSM Netherlands,70102,
37109671,CLB Holding B.V.,2023,RSM Netherlands,70102,
35028787,Ce-Ren Beheer B.V.,2020,RSM,64210,
35028787,Ce-Ren Beheer B.V.,2023,RSM Netherlands,64210,
68644485,Stichting CareCodex,2021,RSM Netherlands,94997,
52280438,Veiligheidsregio Zuid-Limburg,2022,RSM Netherlands,84250,
54595169,Septem Domos B.V.,2021,RSM Netherlands,70102,
54595169,Septem Domos B.V.,2023,RSM Netherlands,70102,
55525695,Zalco B.V.,2020,RSM Netherlands,24420,
55525695,Zalco B.V.,2022,RSM Netherlands,24420,
34253389,CrisisCare B.V.,2020,RSM,86222,
34253389,CrisisCare B.V.,2022,RSM Netherlands,86222,
34253389,CrisisCare B.V.,2023,RSM Netherlands,86222,
17101188,Lavans B.V.,2023,RSM,96100,
50539728,Gemeente Beek,2024,RSM Netherlands,84121,
34246213,HZK Spoedzorg B.V.,2024,RSM,86210,
34270853,Meyn Holding B.V.,2021,RSM,64210,
17065352,Diesel BeNeLux B.V.,2022,RSM Netherlands,46421,
14099461,Gezondheidscentrum Heerlen-Zuid B.V.,2024,RSM,86210,
86301853,Circular IT Holding B.V.,2024,RSM Netherlands,64210,
37125512,InWork B.V.,2023,RSM Netherlands,78100,
37125512,InWork B.V.,2022,RSM NetherIands,78100,
32077312,Media Park Enterprise B.V.,2021,RSM Netherlands,68120,
32077312,Media Park Enterprise B.V.,2022,RSM Netherlands,68120,
24248370,Maas-Riva B.V.,2023,RSM Netherlands,46647,
34093616,Selmers Industrial B.V.,2023,RSM Netherlands,71120,
69720010,Lapal Holding B.V.,2022,RSM Netherlands,77111,
71004327,D. Guit Vastgoed B.V.,2022,RSM,68320,
67984576,Radix Trading Europe B.V.,2021,RSM Netherlands,64210,
52732037,Pentaqua B.V.,2020,RSM,64210,
52732037,Pentaqua B.V.,2022,RSM,64210,
13042172,Moonen Beheer B.V.,2021,RSM Netherlands,64210,
30168847,Asgard B.V.,2021,RSM Netherlands,74990,
30168847,Asgard B.V.,2022,RSM Netherlands,74990,
30168847,Asgard B.V.,2024,RSM Netherlands,74990,
24235624,Flanderijn Beheer B.V.,2021,RSM Netherlands,64210,
24235624,Flanderijn Beheer B.V.,2023,RSM Netherlands,64210,
24257652,ADM WILD Netherlands,2022,RSM Netherlands,46340,
77768922,H.A. Utilities Holding B.V.,2021,RSM Netherlands,64210,
27159450,NetEconomy,2021,RSM Netherlands,46500,
34238039,Mechanical Power Supply B.V.,2022,RSM,64923,
58173757,Hillfresh Holding B.V.,2021,RSM Netherlands,64210,
41150933,Trombosestichting Nederland,2021,RSM Netherlands,72100,
34241603,J&D B.V.,2023,RSM Netherlands,28290,
34032086,Moens Mouldings B.V.,2023,RSM Netherlands,22220,
28036654,LEDVANCE Benelux B.V.,2023,RSM Netherlands,46473,
60316292,LYB CLCS Sales NL B.V.,2020,RSM Netherlands,46851,
60316292,LYB CLCS Sales NL B.V.,2021,RSM Netherlands,46851,
60316292,LYB CLCS Sales NL B.V.,2023,RSM Netherlands,46851,
39085937,LX Pantos Netherlands B.V.,2022,RSM Netherlands,52250,
30195730,Stichting MVO Nederland,2020,RSM Netherlands,94996,
30195730,Stichting MVO Nederland,2021,RSM Netherlands,94996,
30195730,Stichting MVO Nederland,2023,RSM Netherlands,94996,
30195730,Stichting MVO Nederland,2024,RSM Netherlands,94996,
67501435,Orchidaceae B.V.,2022,RSM Netherlands,64210,
67501435,Orchidaceae B.V.,2023,RSM Netherlands,64210,
70602972,Kela Consultancy B.V.,2022,RSM Netherlands,64210,
37053473,Rodi Rotatiedruk B.V.,2022,RSM Netherlands,18110,
37053473,Rodi Rotatiedruk B.V.,2023,RSM Netherlands,18110,
61278629,Dahua Europe B.V.,2022,RSM Netherlands,62100,
61278629,Dahua Europe B.V.,2023,RSM Netherlands,62100,
23071521,Veth Propulsion,2022,RSM,33121,
14031620,Leco Europe B.V.,2022,RSM Netherlands,52109,
34238067,Toren Productie B.V.,2021,RSM,64210,
24347033,Dahlman Industrial Group B.V.,2020,RSM,64210,
70473110,Logiqs Beheer B.V.,2024,RSM Netherlands,66300,
51896125,Gemeente Voerendaal,2022,RSM Netherlands,84110,
14045154,Heuschen & Schrouff Fresh Foods B.V.,2022,RSM Netherlands,10890,
35006854,"B.V. Holding Maatschappij ""Verwachting""",2021,RSM Netherlands,64210,
41047578,"Stichting SBI, Samenwerking, Bezinning en Inspiratie",2023,RSM Netherlands,94997,
56171048,Konekta Services B.V.,2022,RSM Netherlands,78201,
93826818,SCOD B.V.,2024,RSM Netherlands,64210,
87587602,Project Verhuizingen B.V.,2023,RSM,70202,
67610315,Into Impact Holding B.V.,2020,RSM Netherlands,64210,
14087832,Koobra Invest B.V.,2022,RSM Netherlands,70102,
14087832,Koobra Invest B.V.,2023,RSM Netherlands,70102,
14087832,Koobra Invest B.V.,2024,RSM Netherlands,70102,
33297343,Epicor Software Netherlands B.V.,2021,RSM Netherlands,64210,
37089153,Nebig International B.V.,2022,RSM Netherlands,46646,
37089153,Nebig International B.V.,2023,RSM Netherlands,46646,
24427928,Fabo Beheer B.V.,2021,RSM Netherlands,64210,
34171523,Orangebizz B.V.,2021,RSM,64210,
34171523,Orangebizz B.V.,2023,RSM Netherlands,64210,
23047335,IG Design Group Europe B.V.,2024,RSM,64210,
83444920,JASA Holding B.V.,2023,RSM Netherlands,64210,
69238928,Dutch Packaging Group B.V.,2023,RSM Netherlands,70102,
29011347,Kiela Beheer,2021,RSM Netherlands,64210,
29011347,Kiela Beheer,2022,RSM Netherlands,64210,
53884892,Messem Holding B.V.,2022,RSM Netherlands,64210,
59752548,ID Europe Coöperatie U.A.,2021,RSM,64210,
60323167,R&R Mechatronics International B.V.,2024,RSM Netherlands,26510,
14096416,Stichting Collectie Bonnefanten Museum,2020,RSM Netherlands,94993,
16076151,Delco Beheer B.V.,2020,RSM,64210,
16076151,Delco Beheer B.V.,2022,RSM Netherlands,64210,
31050398,Medicom Healthcare B.V.,2021,RSM Netherlands,46462,
17178672,Vision Car Lease B.V.,2024,RSM Netherlands,77112,
33221355,Ipsen Farmaceutica B.V.,2024,RSM Netherlands,72100,
73474487,Indicia B.V.,2021,RSM Netherlands,64210,
73474487,Indicia B.V.,2023,RSM Netherlands,64210,
74300296,GIGA Buffalo B.V.,2021,RSM Netherlands,70102,
63629178,AWWG Investments B.V.,2020,RSM,64210,
30043642,Pokon Evergreen B.V.,2025,RSM Netherlands,46852,
75389797,The Rental Group B.V.,2023,RSM Netherlands,64210,
74300784,GIGA Rhino B.V.,2021,RSM Netherlands,71120,
08088230,Xsens Holdings B.V.,2020,RSM Netherlands,64210,
08088230,Xsens Holdings B.V.,2020,RSM,64210,
08088230,Xsens Holdings B.V.,2022,RSM Netherlands,64210,
67501435,Orchidaceae B.V.,2024,RSM Netherlands,64210,
34044970,Royal Burgers B.V.,2021,RSM,29202,
35028787,Ce-Ren Beheer B.V.,2024,RSM Netherlands,64210,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2021,RSM Netherlands,46220,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2022,RSM Netherlands,46220,
22035641,Hillfresh International B.V.,2025,RSM Netherlands,46311,
12038854,TB Truck & Trailer Service Venlo B.V.,2022,RSM Netherlands,,
83071482,Pluto Sport Holding B.V.,2021,RSM Netherlands,64210,
83071482,Pluto Sport Holding B.V.,2022,RSM Netherlands,64210,
30211415,MantelzorgNL,2024,RSM Netherlands,94997,
27284558,Johnson Health Tech. Netherlands B.V.,2024,RSM Netherlands,32300,
30212578,DARE B.V.,2024,RSM Netherlands,52101,
37054954,Ranzijn tuin & dier B.V.,2024,RSM Netherlands,47761,
34171875,Coöperatie SNB-REACT U.A.,2020,RSM,69102,
34171875,Coöperatie SNB-REACT U.A.,2023,RSM Netherlands,69102,
22035641,Hillfresh International B.V.,2020,RSM,46311,
40594126,AWVN,2024,RSM Netherlands.,70202,
36050407,Vercom International B.V.,2023,RSM Netherlands,46646,
14044287,Rajomi B.V.,2020,RSM,,
34269697,United International Management B.V.,2020,RSM,69209,
52859231,ESB European Steel Business Group B.V.,2023,RSM Netherlands,64210,
56189060,Aannemingsbedrijf Dozy B.V.,2020,RSM,41000,
69917558,Forsyth Infrastructure Euro Holdings B.V.,2022,RSM Netherlands,64210,
67297293,Orascom Egypt Wind B.V.,2020,RSM,64210,
67297293,Orascom Egypt Wind B.V.,2024,RSM Netherlands,64210,
37047533,Aannemingsmaatschappij De Geus B.V.,2023,RSM Netherlands,41000,
75389797,The Rental Group B.V.,2024,RSM Netherlands,64210,
30093466,&Samhoud Fun Factory,2022,RSM Netherlands,64210,
30093466,&Samhoud Fun Factory,2024,RSM Netherlands,64210,
02083147,QPS Netherlands B.V.,2021,RSM Netherlands,72100,
30277579,5CA B.V.,2020,RSM Netherlands,82200,
30277579,5CA B.V.,2021,RSM Netherlands,82200,
69615667,Dutch Dental Group B.V.,2021,RSM Netherlands,64210,
69615667,Dutch Dental Group B.V.,2023,RSM Netherlands,64210,
69615667,Dutch Dental Group B.V.,2024,RSM Netherlands,64210,
14072662,Lybrae Nederland B.V.,2020,RSM,71120,
14072662,Lybrae Nederland B.V.,2020,RSM Netherlands,71120,
24293939,Stichting Worm,2024,RSM Netherlands,90391,
17037842,"""AAE"" Advanced Automated Equipment B.V.",2021,RSM Netherlands,28990,
10044298,Baho Wijchen B.V.,2020,RSM Netherlands,46390,
13003129,Beheersmaatschappij Bergia Frites B.V.,2020,RSM,64210,
33298434,VPR Energy B.V.,2022,RSM Netherlands,19200,
13023167,Bergia Distributiebedrijven B.V.,2020,RSM Netherlands,10310,
12022013,Velmans B.V.,2024,RSM Netherlands,70102,
32069087,Invue Security Products B.V.,2020,RSM,46645,
30109705,Technetix B.V.,2023,RSM Netherlands,46500,
59374160,Olmenstaete Holding B.V.,2020,RSM Netherlands,,
17059631,Gebr. van de Ven Management B.V.,2022,RSM Netherlands,64210,
30209211,Labcorp International Holdings B.V.,2022,RSM Netherlands,72100,
63058324,One PB B.V.,2024,RSM Netherlands,78201,
54055350,Mettom Holding B.V.,2024,RSM Netherlands,66300,
20155603,Luxexcel Holding B.V.,2022,RSM Netherlands,18140,
58173757,Hillfresh Holding B.V.,2025,RSM Netherlands,64210,
33060401,Anamet Europe B.V.,2020,RSM,25990,
33060401,Anamet Europe B.V.,2020,RSM Netherlands,25990,
33060401,Anamet Europe B.V.,2021,RSM,25990,
24235624,Flanderijn Beheer B.V.,2025,RSM Netherlands,64210,
12038026,Indicator Systems,2025,RSM Netherlands,21200,
86301853,Circular IT Holding B.V.,2025,RSM Netherlands,64210,
35028640,Animo Deliberato B.V.,2024,RSM Netherlands,66120,
63907577,ECMS Express (NL) B.V.,2022,RSM Netherlands,52250,
34126607,De ZorgSpecialist B.V.,2025,RSM Netherlands,86942,
72023155,SEW Holding B.V.,2025,RSM Netherlands,64210,
34229965,DE RUITER HOLDING B.V.,2024,RSM Netherlands,64210,
30206953,Gold Finance & Leasing B.V.,2021,RSM Netherlands,64910,
41213794,Stichting Wereld Kanker Onderzoek Fonds (WCRF NL),2025,RSM Netherlands,94993,
37070494,K_Dekker bouw & infra b.v.,2025,RSM Netherlands,42110,
51386747,Coöperatie Boer en Zorg,2025,RSM Netherlands,88103,
30144076,Korn Ferry Management B.V.,2023,RSM Netherlands,70201,
30269670,Vako B.V.,2024,RSM Netherlands,13920,
67922139,Vako Textiles B.V.,2023,RSM Netherlands,46472,
36009972,G&B Home Living,2021,RSM Netherlands,46833,
36009972,G&B Home Living,2022,RSM Netherlands,46833,
29011347,Kiela Beheer,2024,RSM Netherlands,64210,
59436433,CHEFS CULINAR,2024,RSM Netherlands,46382,
28089096,Max Bögl Nederland B.V.,2024,RSM Netherlands,41000,
34107096,Molber Beheer B.V.,2021,RSM Netherlands,64210,
33137981,Unico Beheer B.V.,2022,RSM Netherlands,64210,
61801941,Huib Bakker Bouwgroep B.V.,2024,RSM Netherlands,64210,
37125289,Elektropartners B.V.,2023,RSM Netherlands,43212,
30043642,Pokon Evergreen B.V.,2024,RSM Netherlands,46852,
10044931,Stichting Compassion in World Farming Nederland,2021,RSM Netherlands,94996,
10044931,Stichting Compassion in World Farming Nederland,2022,RSM Netherlands,94996,
14061938,PC Data B.V.,2024,RSM Netherlands,62200,
71179569,Tower Research Capital Europe B.V.,2024,RSM Netherlands,64310,
30209582,Van der Wal B.V.,2024,RSM Netherlands,49410,
78257948,Everest Fresh B.V.,2024,RSM Netherlands,46110,
16044140,Intopack B.V.,2024,RSM Netherlands,22220,
24181890,Centric Netherlands B.V.,2020,RSM Netherlands,62200,
24181890,Centric Netherlands B.V.,2021,RSM,62200,
37041327,Dekker Beheermaatschappij Krabbendam B.V.,2022,RSM Netherlands,64210,
35002428,Schoemaker Beheer B.V.,2024,RSM,64210,
69596905,JS Cocoa Holding B.V.,2024,RSM,38210,
35015483,JS Cocoa,2024,RSM Netherlands,10821,
67938116,DIB B.V.,2025,RSM Netherlands,64210,
13004519,Schmitz Holding B.V.,2021,RSM Netherlands,64210,
37035824,J.P. Beemsterboer Food Traders B.V.,2020,RSM,46312,
17037842,"""AAE"" Advanced Automated Equipment B.V.",2025,RSM Netherlands,28990,
17059631,Gebr. van de Ven Management B.V.,2024,RSM Netherlands,64210,
34210148,Het Nieuwe Land B.V.,2024,RSM Netherlands,66300,
30139437,Eurailscout Inspection & Analysis B.V.,2021,RSM Netherlands,42110,
54233275,Fundamentum,2025,RSM,87202,
36050568,Worktrans Uitzendbureau,2020,RSM Netherlands,78201,
24429800,Keen Europe Outdoor B.V.,2021,RSM Netherlands,46423,
24429800,Keen Europe Outdoor B.V.,2022,RSM Netherlands,46423,
51448963,KMG5 B.V.,2025,RSM Netherlands,64210,
20073363,Amcor Specialty Cartons Brabant B.V.,2025,RSM Netherlands,17211,
69090890,Nordian Acquisition X B.V.,2025,RSM Netherlands,64210,
37109671,CLB Holding B.V.,2024,RSM Netherlands,70102,
34239748,J&D Beheer B.V.,2025,RSM Netherlands,64210,
34320035,Speciaalzaken B.V.,2023,RSM Netherlands,64210,
